chainage;advance;ring;Color; S; U;NP:AP;Fe:S;Ca;Fe;Al;K;Si;Ti;Mg
6525.41;3528;3541;4.000000;0.832083;0.000477;3.897127;3.359468;5.067830;4.863309;6.769426;2.985239;4.923850;0.435471;1.496141
6527.21;3529;3542;4.000000;0.850144;0.000344;3.849002;3.344027;5.117041;4.949839;6.816213;3.021775;4.836842;0.437602;2.345548
6529.01;3530;3543;4.000000;0.814648;0.000534;4.053455;3.390381;5.163910;4.807852;6.841897;3.027874;5.191124;0.410074;1.939033
6530.81;3531;3544;4.000000;0.824007;0.000371;4.075098;3.330630;5.253134;4.779765;6.697505;3.009675;5.942269;0.407862;2.018160
6532.61;3532;3545;4.000000;0.847137;0.000391;4.042036;3.239556;5.356644;4.779584;6.842221;3.030751;6.461768;0.403887;1.931626
6534.41;3533;3546;4.000000;0.832732;0.000653;4.035642;3.257426;5.255897;4.724261;6.565072;3.002604;5.096979;0.391173;1.918110
6536.21;3534;3547;4.000000;0.866729;0.000173;4.009488;3.143903;5.434809;4.745399;6.785978;3.118783;5.563834;0.404915;2.032992
6538.01;3535;3548;5.000000;0.877792;0.000704;4.042315;3.123758;5.549001;4.772628;6.879954;3.100565;5.912662;0.404403;2.407930
6539.81;3536;3549;5.000000;0.852196;0.000173;4.019904;3.179266;5.358893;4.718589;6.992523;3.121230;5.736994;0.396451;1.630296
6541.61;3537;3550;5.000000;0.871546;0.000315;3.956236;3.157076;5.386141;4.786034;6.734954;3.071924;5.188455;0.395400;2.128444
6543.41;3538;3551;5.000000;0.822206;0.000307;4.163652;3.308531;5.356080;4.736839;6.494146;3.026626;4.809803;0.393117;1.612711
6545.21;3539;3552;4.666667;0.851517;0.000370;4.246369;3.195587;5.653817;4.736957;6.743225;3.134666;5.535092;0.400066;1.753749
6547.01;3540;3553;4.000000;0.855174;0.000606;4.270608;3.143858;5.711847;4.681917;6.538559;3.032194;5.115514;0.389848;1.796587
6548.81;3541;3554;4.000000;0.793085;0.000173;5.455130;3.271924;6.768009;4.519305;6.151683;2.828460;5.038321;0.378513;1.892658
6550.61;3542;3555;4.000000;0.780775;0.000316;5.755253;3.269598;7.030794;4.445602;6.193352;2.811273;5.339730;0.373200;1.614992
6552.41;3543;3556;4.000000;0.785022;0.000358;5.690606;3.299222;6.988090;4.510750;6.378693;2.873719;4.692289;0.381190;2.434494
6554.21;3544;3557;4.000000;0.823691;0.000173;5.370211;3.158713;6.920274;4.530425;6.437700;2.846120;5.039855;0.383032;1.397225
6556.01;3545;3558;4.000000;0.827540;0.000426;5.625672;3.093764;7.279638;4.458506;6.368192;2.792382;6.063255;0.370013;1.890533
6557.81;3546;3559;4.000000;0.845497;0.000173;5.494037;3.051660;7.266302;4.493819;6.491294;2.828033;5.896016;0.373749;1.495676
6559.61;3547;3560;4.000000;0.879612;0.000299;5.546298;2.878203;7.631948;4.409314;6.712245;2.846869;6.367423;0.375152;2.320959
6561.41;3548;3561;4.000000;0.862629;0.000358;5.659949;2.888425;7.635060;4.338409;6.265564;2.780978;5.991036;0.366218;1.692118
6563.21;3549;3562;4.000000;0.866588;0.000362;5.620342;2.841076;7.619109;4.287652;6.740798;2.807174;7.370864;0.368479;2.933041
6565.01;3550;3563;4.000000;0.891657;0.000634;5.443044;2.735908;7.589814;4.248221;6.594263;2.817782;7.256017;0.360576;2.626077
6566.81;3551;3564;4.000000;0.938585;0.000543;5.070265;2.578465;7.443579;4.215124;6.404135;2.779383;6.892479;0.361311;2.287094
6568.61;3552;3565;4.000000;0.893066;0.000529;5.526841;2.678711;7.720799;4.165698;6.124171;2.671883;6.408884;0.352283;1.705275
6570.41;3553;3566;4.000000;0.881992;0.000471;5.574139;2.720588;7.676376;4.172528;5.736699;2.699487;5.226051;0.341431;1.687656
6572.21;3554;3567;4.000000;0.826128;0.000173;7.523442;2.705592;9.715963;3.890940;6.022408;2.559549;6.695936;0.331065;2.241274
6574.01;3555;3568;4.000000;0.813286;0.000582;7.655991;2.748910;9.739452;3.892317;6.322998;2.590704;8.549203;0.333488;2.317795
6575.81;3556;3569;4.000000;0.804722;0.000173;7.572122;2.823176;9.532795;3.956269;6.185634;2.580508;7.364111;0.342901;1.596200
6577.61;3557;3570;4.000000;0.796786;0.000607;7.414885;2.909974;9.242578;4.037561;6.141247;2.566667;7.157020;0.338195;2.188616
6579.41;3558;3571;4.000000;0.806175;0.000543;5.818020;3.223840;7.326349;4.520924;6.383295;2.784205;6.382341;0.356610;1.386475
6581.21;3559;3572;4.000000;0.815820;0.000547;5.506642;3.200594;7.025693;4.547472;6.838426;2.888723;7.713654;0.374359;2.531288
6583.01;3560;3573;4.000000;0.836612;0.000173;4.945081;3.184218;6.472270;4.637314;6.492917;2.900139;6.457294;0.375978;1.791978
6584.81;3561;3574;4.000000;0.830418;0.000299;4.885158;3.207377;6.338500;4.633315;6.602608;2.894546;6.591539;0.373201;1.788812
6586.61;3562;3575;4.000000;0.936319;0.000337;3.847286;2.882905;5.633324;4.698187;6.981274;3.042286;7.361681;0.385759;2.365424
6588.41;3563;3576;4.000000;0.862271;0.000669;4.231719;3.092594;5.708263;4.644296;6.911282;3.016235;7.501589;0.383122;1.199068
6590.21;3564;3577;4.000000;1.003280;0.000173;3.750133;2.494594;5.884615;4.358372;6.603101;2.849488;6.657138;0.377216;2.500363
6592.01;3565;3578;4.000000;1.099116;0.000334;3.686846;2.285079;6.326639;4.371137;6.944881;2.878027;7.317025;0.388307;1.641769
6593.81;3566;3579;4.000000;1.014247;0.000577;2.986524;2.564968;4.730759;4.523163;6.786509;3.033286;6.256979;0.402511;2.289534
6595.61;3567;3580;4.000000;1.027566;0.000603;2.770120;2.615227;4.451361;4.678568;7.250589;3.204900;6.932491;0.408676;1.953776
6597.41;3568;3581;4.000000;1.022542;0.000387;2.837107;2.602156;4.538071;4.633911;7.337981;3.204664;6.637865;0.411715;2.740267
6599.21;3569;3582;4.000000;0.989326;0.000502;2.877162;2.727074;4.452935;4.698219;7.391438;3.213190;6.657133;0.417719;2.352384
6601.01;3570;3583;4.000000;1.013598;0.000629;2.354014;2.722934;3.732115;4.805228;7.534403;3.300719;6.721901;0.417202;2.246319
6602.81;3571;3584;5.000000;0.985791;0.000444;2.277587;2.775071;3.511538;4.763478;7.452906;3.334060;6.231281;0.417524;1.988939
6604.61;3572;3585;5.000000;1.020582;0.000453;1.667353;2.742445;2.661659;4.872764;7.210620;3.364494;5.565528;0.416238;1.965488
6606.41;3573;3586;4.000000;1.016050;0.000538;1.709811;2.741976;2.717492;4.850480;6.933439;3.305606;3.935761;0.416457;1.736790
6608.21;3574;3587;4.000000;1.120705;0.000612;1.233048;2.552924;2.161240;4.982265;7.530785;3.495396;6.950841;0.424363;1.534251
6610.01;3575;3588;5.000000;1.127385;0.000673;1.184243;2.544939;2.088803;4.996768;7.530222;3.533833;6.611209;0.420339;1.914098
6611.81;3576;3589;5.000000;1.129741;0.000359;1.305133;2.543986;2.304844;5.002818;7.300092;3.355654;6.178270;0.414407;1.784645
6613.61;3577;3590;5.000000;1.107255;0.000631;1.319188;2.587415;2.284640;4.989274;7.271842;3.342055;5.194133;0.408979;2.302214
6615.41;3578;3591;5.000000;1.003338;0.000521;3.144560;2.667528;4.935792;4.661266;7.338905;3.092597;7.517713;0.389092;2.878003
6617.21;3579;3592;5.000000;0.962378;0.000467;3.247810;2.819426;4.888828;4.723787;7.117511;3.057538;6.656388;0.387718;2.970756
6619.01;3580;3593;5.000000;0.720560;0.000529;8.336672;3.256748;9.396409;4.086362;6.204714;2.396646;6.792751;0.331666;2.740553
6620.81;3581;3594;4.000000;0.637011;0.000459;10.066842;3.658623;9.926988;4.036464;5.712226;2.287105;6.251319;0.309588;2.253300
6622.61;3582;3595;4.000000;0.581693;0.000470;11.855335;3.857683;10.788302;3.908165;5.594692;2.058329;6.326386;0.292843;2.054438
6624.41;3583;3596;4.000000;0.620566;0.000173;11.382694;3.548467;11.049724;3.833702;5.705696;2.037429;6.675812;0.288461;2.196826
6626.21;3584;3597;5.000000;0.504128;0.000173;17.385759;4.169254;13.604869;3.642545;5.012969;1.586211;4.905445;0.268797;2.218545
6628.01;3585;3598;5.000000;0.566103;0.000173;15.203872;3.778562;13.464313;3.724543;5.522887;1.698857;6.534234;0.270751;2.584959
6629.81;3586;3599;5.000000;0.540801;0.000173;16.978559;3.938828;14.364330;3.709602;4.997212;1.504462;5.530406;0.263558;1.965860
6631.61;3587;3600;5.000000;0.551567;0.000173;16.511004;3.869748;14.243387;3.715922;5.127463;1.488152;6.223970;0.260433;2.326390
6633.41;3588;3601;5.000000;0.507541;0.000173;17.079171;4.105903;13.517788;3.621007;5.125543;1.584795;4.901484;0.257837;2.421189
6635.21;3589;3602;5.000000;0.621749;0.000327;11.414528;3.949919;11.097960;4.276429;5.683089;1.787593;5.705405;0.298420;2.310368
6637.01;3590;3603;5.000000;0.622137;0.000173;11.478705;3.961773;11.171709;4.292709;5.770480;1.805837;6.015112;0.292536;2.665708
6638.81;3591;3604;5.000000;0.613371;0.000173;8.445130;4.398543;8.103379;4.698810;6.001095;2.191265;5.285583;0.324375;2.210235
6640.61;3592;3605;5.000000;0.582582;0.000173;8.838540;4.662138;8.052874;4.728613;5.557235;2.168173;3.273306;0.325491;2.282891
6642.41;3593;3606;5.000000;0.476626;0.000470;6.970591;6.578891;5.196392;5.460136;6.540369;2.555540;3.741574;0.367182;1.438276
6644.21;3594;3607;5.000000;0.431094;0.000388;7.357578;7.199663;4.961503;5.405286;6.583555;2.593332;4.155336;0.370383;2.060150
6646.01;3595;3608;5.000000;0.434375;0.000339;7.419324;7.196554;5.040640;5.443512;6.263211;2.484382;2.960110;0.356787;2.343439
6647.81;3596;3609;5.000000;0.444198;0.000446;6.324225;7.030479;4.391457;5.434855;6.202116;2.421093;2.392524;0.416174;2.373580
6649.61;3597;3610;5.000000;0.476981;0.000173;6.026168;6.448077;4.495838;5.356554;6.560108;2.464811;2.870842;0.416697;2.696719
6651.41;3598;3611;5.000000;0.534519;0.000330;4.404374;5.451378;3.681022;5.069789;6.356411;2.615896;3.333519;0.424875;2.428338
6653.21;3599;3612;5.000000;0.517626;0.000293;4.586938;5.583339;3.714087;5.033321;6.452541;2.683894;3.575115;0.439541;1.624177
6655.01;3600;3613;5.000000;0.549408;0.000636;4.152539;5.284023;3.567429;5.055210;6.363440;2.686401;3.273385;0.438478;2.156580
6656.81;3601;3614;5.000000;0.540144;0.000173;4.080810;5.355462;3.448407;5.037964;6.585892;2.765538;3.726026;0.463525;1.990120
6658.61;3602;3615;5.000000;0.573550;0.000173;4.032383;5.008820;3.616407;5.000737;5.804914;2.730046;0.000100;0.448410;2.296754
6660.41;3603;3616;6.000000;0.523461;0.000353;4.215797;5.142511;3.433063;4.669729;6.061006;2.874824;3.168440;0.371656;1.715814
6662.21;3604;3617;6.000000;0.529085;0.000394;4.167246;5.102594;3.449323;4.701840;6.500308;2.954996;3.509506;0.371901;1.953922
6664.01;3605;3618;6.000000;0.532105;0.000522;3.901341;4.922531;3.242647;4.558995;6.511323;3.089903;3.730390;0.332502;2.104256
6665.81;3606;3619;6.000000;0.519207;0.000321;3.929851;5.049849;3.192674;4.563593;6.517151;3.042159;4.382307;0.347341;2.624820
6667.61;3607;3620;5.000000;0.623226;0.000565;5.278286;4.580499;5.146203;4.971862;6.470502;2.707560;2.891598;0.371864;1.974382
6669.41;3608;3621;5.000000;0.515152;0.000425;5.853646;5.634282;4.717137;5.054932;6.115230;2.609193;2.387857;0.376975;1.724614
6671.21;3609;3622;5.000000;0.498762;0.000173;5.895203;5.813096;4.596186;5.048479;6.373736;2.626238;3.283169;0.389493;2.412549
6673.01;3610;3623;5.000000;0.485582;0.000315;5.693697;6.474629;4.322048;5.476128;6.318483;2.341630;2.679084;0.439885;2.360356
6674.81;3611;3624;5.000000;0.492308;0.000458;5.416336;6.518763;4.163742;5.582319;6.425798;2.247747;3.569139;0.455739;1.591854
6676.61;3612;3625;5.000000;0.482180;0.000542;5.646073;6.611920;4.258915;5.552515;6.289773;2.218004;2.231172;0.477952;2.481876
6678.41;3613;3626;5.000000;0.471226;0.000304;5.815353;6.752090;4.286873;5.541166;5.619369;2.241127;0.000100;0.459795;2.376382
6680.21;3614;3627;5.000000;0.479524;0.000392;5.781390;6.627006;4.329468;5.524010;5.743395;2.224144;0.000100;0.462169;2.161000
6682.01;3615;3628;5.000000;0.470008;0.000518;4.762805;6.216616;3.499696;5.083113;6.275535;2.622587;2.698319;0.385499;1.702967
6683.81;3616;3629;5.000000;0.483600;0.000569;4.572295;6.097061;3.455768;5.125116;6.469767;2.664319;3.747023;0.397428;2.139197
6685.61;3617;3630;5.000000;0.490031;0.000779;4.358874;5.527703;3.340681;4.716446;6.767045;3.094350;4.598556;0.328419;1.988084
6687.41;3618;3631;5.000000;0.476056;0.000680;4.340314;5.685282;3.232417;4.713652;6.795089;3.052800;5.079339;0.328813;2.104374
6689.21;3619;3632;5.000000;0.503694;0.000173;4.877934;6.116786;3.843865;5.364818;6.428439;2.306393;4.230176;0.388094;2.470860
6691.01;3620;3633;5.000000;0.499748;0.000173;4.788586;6.188550;3.743349;5.384694;6.580302;2.276992;4.766827;0.379086;2.418454
6692.81;3621;3634;5.000000;0.479086;0.000173;5.148638;6.655025;3.858764;5.552379;6.393965;2.380514;4.180341;0.395041;2.451990
6694.61;3622;3635;5.000000;0.479879;0.000173;4.897113;6.396730;3.675208;5.344700;6.660926;2.446800;3.746220;0.441758;2.388593
6696.41;3623;3636;5.000000;0.491074;0.000558;4.709810;6.257704;3.617275;5.350533;6.644999;2.472582;3.975464;0.461333;2.544552
6698.21;3624;3637;5.000000;0.489657;0.000173;4.801988;6.372165;3.676629;5.432222;6.894954;2.556568;3.807188;0.491771;2.020748
6700.01;3625;3638;5.000000;0.460678;0.000584;5.411791;6.857499;3.898835;5.498297;6.881690;2.322119;3.276854;0.505952;2.279724
6701.81;3626;3639;5.000000;0.455147;0.000554;5.719781;6.930899;4.070841;5.489446;6.552869;2.231905;3.180156;0.491748;2.940456
6703.61;3627;3640;5.000000;0.518306;0.000558;6.032203;6.255693;4.890031;5.643410;6.408824;1.994422;3.091713;0.495323;2.394808
6705.41;3628;3641;5.000000;0.531833;0.000173;5.596014;5.995825;4.647720;5.546953;6.527789;2.146606;2.422139;0.498963;2.866711
6707.21;3629;3642;5.000000;0.536371;0.000375;5.543590;5.934015;4.650637;5.542700;6.662006;2.160937;3.259357;0.509524;3.033659
6709.01;3630;3643;5.000000;0.520710;0.000326;5.715662;6.151866;4.653325;5.574610;6.588857;2.095664;2.511646;0.506139;2.659576
6710.81;3631;3644;6.000000;0.507886;0.000173;6.291003;9.410623;4.991878;8.312528;6.261725;1.741665;0.000100;1.075531;3.559505
6712.61;3632;3645;6.000000;0.508118;0.000173;7.001058;10.198411;5.558969;9.015619;6.534944;1.277449;0.000100;1.235169;2.949016
6714.41;3633;3646;6.000000;0.520695;0.000173;6.775903;9.868023;5.515684;8.943787;6.561933;1.232751;0.000100;1.281890;3.704257
6716.21;3634;3647;6.000000;0.512803;0.000173;6.008588;9.298422;4.817556;8.294889;6.760877;1.665197;0.000100;1.166895;3.122501
6718.01;3635;3648;5.000000;0.654221;0.000354;5.483618;5.738482;5.610499;6.535877;6.344319;2.122342;0.000100;0.614703;2.653244
6719.81;3636;3649;5.000000;0.661530;0.000389;5.387043;6.020636;5.567033;6.926024;6.566229;1.931621;0.000100;0.681217;3.145351
6721.61;3637;3650;5.000000;0.672898;0.000335;4.904082;5.031094;5.162342;5.896028;6.739784;2.213471;2.191036;0.438533;2.945652
6723.41;3638;3651;5.000000;0.696947;0.000173;4.747075;4.898533;5.175455;5.945951;6.772687;2.206389;2.128457;0.425493;2.584716
6725.21;3639;3652;5.000000;0.560192;0.000173;6.065486;5.629796;5.315377;5.492680;6.675525;2.318608;4.206018;0.413128;2.775832
6727.01;3640;3653;5.000000;0.547372;0.000173;5.949992;5.657229;5.092745;5.391090;6.470582;2.342009;4.344453;0.398641;2.726001
6728.81;3641;3654;5.000000;0.598774;0.000349;5.092987;4.978644;4.769625;5.190955;5.897437;2.491987;2.803718;0.337200;2.400146
6730.61;3642;3655;5.000000;0.594960;0.000173;4.429980;5.011541;4.123045;5.192964;6.498413;2.624120;4.527470;0.332747;2.165838
6732.41;3643;3656;5.000000;0.630827;0.000336;3.960580;4.761533;3.908728;5.231067;6.618379;2.625184;6.443698;0.333500;2.747774
6734.21;3644;3657;5.000000;0.647050;0.000173;3.493237;4.723760;3.536094;5.323249;6.639381;2.630150;5.920242;0.338758;2.545574
6736.01;3645;3658;5.000000;0.672493;0.000399;3.365031;4.601127;3.536132;5.385076;7.173737;2.761113;7.147381;0.351693;2.609184
6737.81;3646;3659;5.000000;0.670636;0.000444;2.828298;4.691737;2.964295;5.477047;6.753650;2.734517;5.101677;0.351094;2.054667
6739.61;3647;3660;5.000000;0.681839;0.000542;2.833818;4.583865;3.014891;5.437200;6.692048;2.721940;4.171779;0.358324;2.707299
6741.41;3648;3661;5.000000;0.670796;0.000173;2.893104;4.676386;3.035591;5.462790;6.547224;2.712448;5.306418;0.351101;1.986653
6743.21;3649;3662;5.000000;0.645774;0.000298;2.888436;4.812314;2.917922;5.412388;6.512439;2.711432;4.038681;0.345045;2.496554
6745.01;3650;3663;5.000000;0.735442;0.000173;2.596361;4.340637;2.986615;5.557408;6.580381;2.735844;3.921879;0.361497;2.281246
6746.81;3651;3664;5.000000;0.692556;0.000433;2.706755;4.576359;2.928888;5.516279;5.905658;2.661867;2.181383;0.363701;2.097662
6748.61;3652;3665;5.000000;0.777406;0.000319;2.623943;4.161209;3.185365;5.629234;6.380392;2.712684;3.827386;0.360617;1.659325
6750.41;3653;3666;5.000000;0.776450;0.000173;2.637266;4.183355;3.203429;5.655900;6.633829;2.776446;5.339041;0.367191;2.167188
6752.21;3654;3667;5.000000;0.759049;0.000381;3.084360;4.382264;3.661257;5.793047;6.558910;2.690236;4.065444;0.351183;1.729906
6754.01;3655;3668;5.000000;0.713064;0.000173;3.271250;4.756355;3.638886;5.893625;6.158779;2.640988;0.861211;0.365236;1.805847
6755.81;3656;3669;5.000000;0.692958;0.000378;3.333652;5.005725;3.612548;6.038711;7.257002;2.855718;5.124867;0.380819;2.409364
6757.61;3657;3670;5.000000;0.712578;0.000173;3.183370;4.846664;3.547475;6.011835;7.154204;2.694704;5.669996;0.365785;2.914423
6759.41;3658;3671;5.000000;0.711276;0.000173;2.945328;4.837532;3.277102;5.992432;7.131515;2.699839;5.334209;0.372617;2.527499
6761.21;3659;3672;5.000000;0.707961;0.000425;2.932072;4.699409;3.247666;5.794245;6.951314;2.665030;4.800512;0.373205;2.148499
6763.01;3660;3673;5.000000;0.745797;0.000300;2.808640;4.461625;3.275988;5.794335;7.043133;2.597529;4.709909;0.375878;2.116682
6764.81;3661;3674;5.000000;0.705709;0.000173;2.996191;4.626480;3.307424;5.685979;5.181044;2.396486;0.000100;0.355235;2.054536
6766.61;3662;3675;5.000000;0.779744;0.000438;2.757280;4.196790;3.362038;5.698591;6.322296;2.443472;3.045679;0.370252;2.467048
6768.41;3663;3676;5.000000;0.791909;0.000173;2.637123;4.309648;3.266570;5.943468;6.677098;2.494806;4.297625;0.372800;2.384660
6770.21;3664;3677;5.000000;0.802512;0.000341;2.633308;4.189955;3.306147;5.855703;6.869245;2.510026;4.037508;0.371671;3.077400
6772.01;3665;3678;5.000000;0.810079;0.000173;2.830744;4.247701;3.586859;5.992218;6.833270;2.406235;5.080742;0.364968;2.482021
6773.81;3666;3679;5.000000;0.801812;0.000173;2.890875;4.308930;3.623513;6.014757;6.906188;2.351040;4.788410;0.364794;2.711600
6775.61;3667;3680;5.000000;0.744486;0.000173;3.486965;4.651678;4.061111;6.031412;6.799348;2.446055;3.698780;0.354923;2.616747
6777.41;3668;3681;5.000000;0.744021;0.000173;3.538363;4.665794;4.117009;6.043987;6.805320;2.431826;4.298543;0.357933;2.903554
6779.21;3669;3682;5.000000;0.721197;0.000342;3.479950;4.924958;3.926166;6.186030;6.792134;2.415815;3.836965;0.364613;2.667580
6781.01;3670;3683;5.000000;0.734409;0.000352;3.379596;4.837449;3.882848;6.187386;7.015248;2.456108;4.174999;0.371291;3.034559
6782.81;3671;3684;5.000000;0.677952;0.000448;4.611331;4.925745;4.889107;5.810147;6.035167;2.418040;2.980732;0.373710;2.335273
6784.61;3672;3685;5.000000;0.623760;0.000173;4.185715;5.373442;4.084425;5.837441;6.527177;2.428422;2.670716;0.387901;2.133955
6786.41;3673;3686;5.000000;0.582252;0.000357;4.489153;5.690635;4.088298;5.767543;6.735216;2.362054;3.467379;0.392414;3.125122
6788.21;3674;3687;5.000000;0.619544;0.000173;4.251834;5.317357;4.120639;5.737470;6.666847;2.352769;3.460915;0.401715;2.594648
6790.01;3675;3688;5.000000;0.654430;0.000335;4.548248;4.943022;4.656447;5.633857;6.643984;2.300150;3.725301;0.387573;1.775010
6791.81;3676;3689;5.000000;0.629113;0.000173;4.624838;5.183955;4.551648;5.679932;6.357052;2.307104;2.362144;0.400227;2.185319
6793.61;3677;3690;5.000000;0.661621;0.000173;5.595781;4.682891;5.791823;5.396029;6.636267;2.268890;3.585637;0.371327;3.530649
6795.41;3678;3691;5.000000;0.674485;0.000173;5.573518;4.553508;5.880785;5.348968;6.698698;2.251887;3.990376;0.372193;2.468752
6797.21;3679;3692;5.000000;0.647790;0.000382;5.873456;4.759499;5.951261;5.369175;6.632912;2.367341;4.681611;0.368098;2.549440
6799.01;3680;3693;5.000000;0.649174;0.000334;5.748423;4.747038;5.837132;5.366333;6.631238;2.385373;4.035174;0.368884;2.541793
6800.81;3681;3694;5.000000;0.594711;0.000318;5.069000;5.412828;4.716078;5.606265;5.793312;2.428707;0.000100;0.368438;2.070300
6802.61;3682;3695;5.000000;0.607056;0.000313;4.329512;5.483982;4.110925;5.797890;6.307756;2.422336;1.418698;0.373458;1.867610
6804.41;3683;3696;5.000000;0.610155;0.000401;3.874714;5.576141;3.697014;5.924720;6.635368;2.552999;1.983050;0.383630;1.764040
6806.21;3684;3697;5.000000;0.617474;0.000319;3.829197;5.464154;3.699183;5.876059;6.856937;2.519827;2.267942;0.383117;2.416449
6808.01;3685;3698;5.000000;0.573997;0.000173;4.236928;5.944107;3.803987;5.941772;7.199442;2.647714;3.636299;0.388981;2.882967
6809.81;3686;3699;5.000000;0.573791;0.000312;4.260965;5.888646;3.823924;5.883975;7.216795;2.695606;3.228308;0.383756;2.303891
6811.61;3687;3700;5.000000;0.553154;0.000298;4.111202;6.114210;3.557608;5.890329;7.123005;2.602309;3.588139;0.383184;2.479035
6813.41;3688;3701;5.000000;0.529137;0.000173;3.554589;6.553112;2.942296;6.039046;7.256705;2.775654;2.438172;0.401454;2.763997
